206,170,104
217,181,109
211,178,113
214,179,111
222,185,117
217,170,99
191,155,84
185,146,76
184,143,75
168,129,68
175,138,66
180,140,71
192,146,75
204,148,68
172,116,46
184,134,52
188,129,56
171,123,47
166,119,44
166,116,39
152,107,45
138,97,41
145,108,40
140,105,34
133,98,37
127,100,39
124,102,50
123,99,52
118,99,46
121,105,54
127,108,58
106,100,56
102,107,71
106,132,120
105,121,119
88,81,85
83,80,76
101,101,95
120,117,125
135,141,153
140,153,173
122,139,182
117,139,198
135,154,210
128,147,224
90,116,185
119,140,200
128,141,218
116,128,192
125,142,191
124,136,192
124,137,194
124,143,177
119,126,181
81,100,169
129,149,222
135,170,232
165,219,252
193,232,238
176,197,182
160,169,126
162,162,104
173,172,123
190,173,108
191,171,100
183,168,109
201,175,111
207,177,105
219,192,118
230,203,135
234,212,144
239,217,142
222,185,113
223,185,121
236,204,133
223,190,120
237,199,129
214,170,98
56,53,25
34,29,25
27,26,21
26,25,20
22,24,18
20,24,19
21,24,19
22,23,21
20,24,21
21,22,19
20,20,19
18,21,16
21,21,17
20,21,19
18,21,17
21,21,16
19,19,16
20,20,17
18,20,16
18,20,16
19,20,18
221,187,118
219,190,127
220,194,133
222,198,140
225,198,133
226,192,123
226,184,111
222,183,114
221,193,138
221,196,136
222,190,126
220,187,112
224,189,113
227,190,114
223,183,99
217,173,95
203,170,111
208,173,111
207,172,109
215,175,100
214,174,114
215,180,122
204,179,123
196,168,120
191,167,126
189,171,129
185,161,124
181,153,99
185,147,91
203,157,93
210,167,96
198,163,96
197,166,98
214,176,104
219,181,104
207,165,97
195,156,89
186,146,81
167,135,78
169,137,69
165,132,77
171,135,71
190,135,66
159,104,36
183,132,48
180,129,53
169,121,44
156,113,44
151,109,35
154,114,39
139,105,44
137,102,45
135,105,41
134,102,36
125,95,31
117,94,35
117,96,42
118,95,47
116,99,45
120,97,46
99,95,60
97,108,83
99,124,111
78,86,86
73,79,66
89,84,85
112,115,121
117,130,143
135,149,208
103,118,204
82,102,179
111,137,210
102,121,210
78,89,172
97,113,175
105,126,183
119,133,191
107,116,185
80,95,153
86,107,155
71,79,134
88,98,146
122,142,196
127,152,201
89,107,166
85,107,149
97,137,157
135,165,167
149,170,146
145,163,118
176,183,138
195,199,152
197,177,110
186,161,95
188,163,98
208,179,106
213,186,119
227,200,134
231,206,138
236,215,149
231,203,138
220,189,118
236,213,146
245,219,155
233,195,123
214,176,119
231,187,108
131,117,55
27,28,24
24,26,20
30,25,24
26,26,21
23,26,18
19,23,19
24,23,19
21,21,17
21,23,18
21,24,18
21,22,18
22,21,18
20,21,17
18,20,15
18,19,15
18,21,16
20,22,17
20,22,17
19,20,16
18,19,15
216,187,130
216,188,121
219,191,117
216,182,116
223,193,132
225,198,138
220,193,135
220,186,122
219,186,121
217,190,126
215,192,133
219,190,131
218,184,119
227,189,120
222,189,111
224,185,110
225,185,104
216,182,107
208,182,122
209,177,106
223,182,122
206,181,126
203,186,140
212,186,133
192,174,139
185,160,123
167,143,116
176,150,113
172,145,90
180,149,83
217,167,86
206,162,90
203,164,91
209,170,101
214,174,98
216,170,99
202,160,98
184,149,87
165,132,76
162,127,62
163,124,63
178,138,81
167,116,54
154,107,36
183,129,58
173,121,46
169,121,51
157,112,43
152,102,46
149,106,44
140,107,36
130,104,29
137,101,41
141,101,42
130,96,37
118,89,32
108,89,33
109,93,43
113,95,50
98,89,38
94,101,74
90,104,89
78,80,76
77,70,62
91,93,89
103,104,111
108,121,163
79,98,165
55,77,150
76,103,161
101,125,196
78,92,170
73,94,141
87,114,161
112,132,202
111,122,208
72,76,152
49,61,121
52,68,128
46,63,111
82,92,140
74,82,157
53,63,118
64,64,112
71,79,126
71,92,128
75,122,121
111,147,127
139,154,125
172,197,172
191,203,171
202,196,152
198,185,127
199,177,115
209,182,108
210,186,107
215,196,129
229,207,138
224,200,135
232,211,145
232,204,133
239,220,156
244,223,162
244,219,149
228,191,120
209,173,106
236,203,122
195,159,83
55,46,27
38,27,27
26,25,24
25,25,20
24,24,19
21,24,20
22,25,17
24,24,18
23,22,17
22,23,16
23,23,17
22,23,17
20,22,20
18,21,15
20,20,13
19,21,16
15,18,15
19,20,14
19,20,15
14,19,14
213,192,130
214,191,133
219,191,132
226,196,118
217,184,107
216,182,119
217,195,137
219,197,131
218,189,120
214,185,114
211,181,113
212,186,126
216,185,127
222,187,126
216,189,128
220,188,125
219,190,124
226,193,115
221,189,120
226,194,118
225,192,127
210,184,129
197,186,139
205,183,134
213,180,128
185,162,120
160,145,117
160,141,111
174,149,102
191,158,93
215,165,77
206,159,75
203,157,84
197,154,89
210,171,98
210,169,101
197,155,91
177,142,79
177,144,83
173,132,71
145,109,54
153,110,52
141,106,58
160,115,44
174,123,52
163,115,43
165,120,49
161,115,46
143,100,31
142,100,38
135,99,33
132,92,36
131,94,38
127,92,37
118,90,40
117,94,46
116,95,43
108,95,41
108,93,32
95,86,39
87,106,86
71,80,79
71,69,62
80,79,76
103,116,114
108,123,169
64,67,138
68,83,140
93,107,176
83,101,183
71,90,165
88,100,164
78,95,159
74,90,159
59,82,146
53,76,119
72,94,127
90,114,150
111,135,168
121,147,179
114,146,191
99,122,158
86,108,126
95,118,139
125,144,178
134,159,204
130,181,220
134,186,187
168,214,183
192,234,211
200,225,192
198,197,148
203,188,130
213,188,123
216,193,125
213,195,124
225,205,138
231,210,143
226,209,146
237,222,167
245,226,171
239,208,148
247,224,167
243,220,158
215,180,111
210,178,104
229,195,133
232,199,129
118,101,52
77,56,33
27,27,25
24,27,21
23,25,18
21,24,17
21,25,16
21,23,15
22,23,18
21,21,18
19,20,16
19,22,18
21,22,20
21,23,20
18,20,16
19,20,14
19,20,15
21,21,14
21,21,17
22,21,18
209,190,140
213,193,146
215,195,144
216,193,139
216,188,135
218,180,114
212,178,109
213,191,134
219,198,143
217,195,140
212,191,127
208,187,116
212,185,116
216,185,119
216,188,128
215,187,130
216,189,127
212,193,131
216,193,135
224,190,125
227,192,124
222,193,130
204,187,136
198,172,128
211,174,113
210,178,123
189,167,120
163,161,141
183,161,121
202,159,100
207,159,79
204,154,69
193,148,67
196,152,72
202,160,83
203,164,84
202,159,84
176,141,72
183,147,83
170,128,73
159,123,65
144,100,41
137,103,44
153,110,49
159,110,42
169,120,40
166,119,41
168,121,55
144,108,31
141,105,35
129,94,38
128,91,36
119,87,25
117,90,31
118,95,45
116,100,53
119,104,49
117,102,48
104,96,44
88,87,46
76,91,77
67,62,58
80,78,83
107,108,123
103,114,162
63,64,137
79,84,138
86,105,176
83,109,168
109,128,179
104,126,186
117,134,187
123,147,198
128,157,208
127,154,209
108,127,200
115,139,202
137,160,216
132,170,217
128,177,210
133,185,203
161,203,225
155,198,228
136,182,215
95,143,177
71,109,150
90,140,169
126,170,162
167,213,206
195,236,229
194,226,206
201,206,159
211,197,138
224,201,132
221,208,150
221,206,142
227,211,149
224,207,144
234,217,157
240,226,172
237,213,143
239,208,139
247,223,168
242,217,161
206,165,103
224,188,117
211,176,101
235,199,127
173,154,93
112,81,49
38,38,26
29,30,19
23,29,23
21,25,21
21,24,18
25,25,20
22,23,21
20,21,20
22,23,20
23,23,20
21,22,18
20,22,17
19,20,15
19,20,16
20,22,16
19,22,17
19,20,18
20,19,16
206,188,142
210,193,147
206,185,143
216,190,142
221,195,150
221,200,144
223,199,143
224,192,135
220,188,128
214,189,135
212,187,135
211,185,130
215,186,119
218,185,117
213,188,129
218,197,135
218,194,137
213,193,137
201,185,148
208,178,121
219,193,136
218,198,135
219,197,136
196,177,133
196,171,116
204,175,116
206,157,100
187,162,124
176,153,115
197,151,88
207,155,77
201,149,69
199,145,66
199,149,69
203,155,73
213,172,84
194,152,78
179,141,82
175,130,70
174,126,50
157,117,54
143,110,52
139,98,38
139,105,40
148,117,45
164,117,54
160,116,50
172,126,56
156,114,42
138,105,42
128,91,37
119,90,32
119,96,40
127,105,59
120,103,59
116,93,51
108,93,56
100,91,53
93,89,48
90,88,58
76,80,64
72,81,68
107,111,141
83,83,150
48,50,100
53,68,101
92,108,172
122,147,199
144,165,219
145,166,225
154,184,244
164,195,249
172,209,251
172,220,251
177,228,251
168,223,242
171,229,241
203,247,249
214,251,253
197,243,254
183,235,249
173,212,224
188,204,209
189,216,219
163,221,230
102,171,175
115,177,180
156,220,214
197,248,239
213,254,246
216,243,227
205,209,160
223,203,147
223,209,146
223,214,153
218,204,146
219,202,147
228,212,154
239,220,164
239,217,156
226,202,135
238,217,151
245,226,168
219,188,122
196,160,98
216,180,105
210,167,87
233,198,114
214,185,109
100,84,47
81,78,40
23,25,19
23,24,20
22,25,20
22,27,15
25,26,18
22,24,18
17,22,15
20,23,15
20,22,16
19,22,17
19,21,18
19,21,16
20,22,17
20,21,17
20,22,17
18,21,17
18,19,15
203,188,144
201,186,148
208,193,147
218,200,159
212,193,152
209,193,147
211,195,145
213,194,143
216,190,128
219,188,119
214,187,127
211,187,136
212,189,133
219,190,128
214,181,114
210,184,123
214,192,142
223,198,140
201,186,148
209,189,146
222,200,148
224,197,145
229,203,142
223,197,143
203,183,141
198,182,134
211,178,118
196,146,82
183,146,99
208,159,91
211,157,78
203,150,74
199,145,65
206,151,67
205,156,72
205,160,76
201,154,73
189,152,81
180,139,72
171,124,50
161,111,48
151,109,55
152,113,39
149,101,38
137,105,54
146,111,56
169,124,54
181,137,63
157,116,64
133,96,41
122,85,30
112,85,30
105,87,37
106,86,42
108,91,44
104,90,47
101,84,45
95,82,48
88,90,60
72,75,50
87,96,89
76,103,147
63,72,137
54,76,109
102,123,155
128,148,210
142,160,235
130,155,233
146,170,238
159,191,251
166,210,255
165,217,254
183,242,253
190,245,250
174,224,241
169,215,239
162,209,232
158,193,212
176,202,216
184,202,211
200,216,219
179,205,202
142,145,125
138,151,136
134,169,165
132,192,189
166,229,224
204,249,244
213,249,250
218,252,252
219,244,233
212,213,169
213,206,148
223,213,156
221,209,147
218,207,149
214,205,156
227,216,162
233,211,154
234,213,157
238,219,160
238,215,155
245,221,174
213,183,113
194,159,93
203,170,98
213,168,90
226,186,104
223,184,103
133,113,73
129,104,73
25,26,18
25,25,19
26,24,20
27,26,20
27,25,18
25,25,19
25,23,19
23,23,18
23,23,19
20,22,17
18,21,18
20,22,18
22,22,18
21,21,16
20,24,18
22,21,18
19,22,18
203,185,147
195,184,140
197,185,146
204,186,148
206,191,155
208,189,156
204,185,143
201,189,146
206,185,134
209,179,117
213,186,119
214,185,115
212,180,118
215,185,131
216,184,127
212,181,110
216,189,132
223,200,144
220,198,147
206,186,144
209,194,144
214,195,151
217,198,154
226,203,146
215,195,145
213,192,137
209,182,131
214,165,98
203,151,71
200,152,81
203,154,82
191,140,64
198,145,65
207,154,70
202,153,70
197,148,70
203,157,74
201,161,89
187,143,67
178,127,58
170,117,41
158,110,43
147,106,36
151,106,31
130,91,41
140,112,57
193,144,74
180,133,75
154,110,59
129,92,43
113,82,27
112,82,33
104,79,31
100,84,31
98,85,43
98,87,55
97,82,45
89,81,59
85,89,84
75,94,112
69,89,149
61,74,114
99,116,146
123,141,207
134,153,223
133,149,223
141,170,237
153,202,253
156,217,252
182,238,247
183,241,251
193,244,245
163,218,231
140,180,200
134,163,177
146,181,196
150,190,201
139,176,178
134,144,129
139,124,100
144,127,97
125,129,117
134,150,139
124,161,141
147,195,180
205,246,240
196,229,226
176,204,204
178,213,215
197,239,243
197,236,228
205,214,180
213,212,162
215,208,148
221,209,151
218,209,157
225,213,166
230,216,162
235,216,165
239,222,176
237,215,163
238,214,161
235,216,166
214,187,133
206,175,108
205,168,100
218,181,105
217,170,102
222,178,101
184,154,107
143,118,88
42,38,28
26,27,24
28,27,23
25,25,22
25,26,20
24,25,21
22,26,22
22,26,21
20,25,20
20,24,20
24,24,19
23,23,19
22,23,19
16,19,14
19,23,17
18,20,18
19,20,18
193,177,134
193,178,139
199,176,141
196,186,149
197,181,147
201,183,139
204,187,143
200,188,147
201,185,140
209,181,125
208,176,115
210,180,118
213,181,113
215,178,109
210,178,114
208,174,102
220,179,102
222,189,124
219,195,139
219,194,135
212,193,141
213,193,153
209,194,160
215,194,151
206,187,143
214,189,129
222,192,125
224,178,112
211,156,75
214,159,79
205,159,89
187,140,67
201,146,66
213,159,73
204,150,71
194,143,68
198,152,65
192,141,73
164,120,59
177,127,54
174,122,42
165,114,31
144,99,38
145,100,31
137,92,25
155,113,62
179,130,76
166,116,53
149,103,44
125,93,43
110,84,30
108,80,36
103,78,32
101,75,35
99,84,46
102,93,52
98,86,53
84,88,83
88,111,153
77,96,169
101,111,153
134,139,156
142,147,193
127,141,204
137,163,234
151,187,253
141,203,254
160,232,249
166,230,243
154,200,223
177,211,224
161,180,181
140,157,159
123,141,139
120,137,131
122,122,106
116,102,71
110,96,64
103,100,69
99,99,75
98,105,79
113,132,113
141,171,157
146,172,153
176,210,208
159,198,196
154,184,177
162,197,173
179,233,218
194,245,239
199,248,240
212,238,223
207,211,179
210,204,155
214,204,149
217,213,169
228,219,173
230,219,166
231,218,175
236,223,180
234,219,176
232,214,177
197,183,150
181,153,110
192,161,96
188,155,83
208,173,104
204,164,91
220,176,101
207,168,116
170,139,107
66,63,40
27,28,20
30,27,22
28,26,22
26,28,23
26,27,21
24,24,20
26,25,22
26,25,20
23,25,20
20,24,18
22,22,18
20,22,16
15,20,13
16,20,13
18,18,18
22,23,16
192,170,118
188,170,129
192,173,137
197,181,147
192,175,139
190,173,133
198,180,145
202,188,150
204,186,145
209,185,143
202,181,132
199,178,130
203,176,127
208,170,103
209,168,93
209,168,95
218,177,98
223,182,103
219,191,125
217,192,145
215,190,135
219,190,132
212,186,143
204,183,135
204,181,125
198,177,116
222,190,121
223,183,104
218,169,85
213,160,77
204,159,85
190,143,73
210,152,69
215,157,69
208,153,67
194,143,65
203,147,70
172,122,57
158,117,53
169,124,54
171,119,53
165,117,37
150,105,35
142,97,31
134,92,22
134,88,29
165,117,50
161,111,40
145,96,42
131,96,37
120,93,41
114,87,39
115,92,46
114,95,51
113,97,55
103,91,54
91,85,89
93,101,146
88,105,164
116,135,191
133,146,195
115,124,183
106,129,204
116,145,219
137,188,245
166,233,249
151,218,241
135,181,209
139,173,195
148,175,183
138,140,130
124,114,83
120,100,61
113,94,48
114,92,36
113,91,34
117,102,36
131,119,51
135,135,75
135,144,92
124,125,94
125,125,101
137,144,127
142,170,150
159,185,168
183,210,185
212,247,231
228,255,253
205,249,248
212,253,251
210,250,251
204,230,226
193,195,165
200,196,157
208,202,163
217,208,164
221,211,169
219,208,172
211,200,165
211,197,163
199,186,154
188,181,170
159,165,163
151,140,106
186,160,98
187,152,85
194,162,95
208,170,96
216,172,97
216,174,109
197,158,114
106,87,50
35,36,27
28,29,21
27,27,23
27,27,23
27,27,22
26,28,22
25,27,22
24,25,20
23,25,19
21,24,21
23,23,19
22,23,17
20,23,18
21,23,15
20,20,19
16,21,15
207,184,125
198,173,122
188,170,122
189,173,140
190,174,140
187,174,132
190,175,133
198,180,140
196,178,144
198,177,142
192,167,121
187,156,105
187,148,100
191,152,89
199,161,86
207,170,100
211,179,102
219,184,112
222,190,112
221,188,125
207,188,142
208,184,133
220,186,122
211,180,123
206,184,132
195,173,116
212,183,112
219,178,106
220,173,91
216,163,81
209,159,78
202,152,75
215,159,75
218,161,78
213,156,74
204,146,65
207,150,71
166,123,62
158,117,58
159,118,44
168,120,47
159,114,39
152,109,31
144,101,34
129,90,33
138,99,40
162,118,46
155,107,47
126,86,39
131,90,39
116,86,34
110,86,34
108,86,43
106,87,55
90,80,50
68,74,65
81,92,134
104,114,170
118,127,186
123,136,197
113,124,196
118,141,220
127,161,237
132,182,246
159,228,246
155,216,245
135,187,211
135,152,157
122,113,105
105,86,45
100,82,14
115,93,25
142,119,53
165,147,74
181,164,82
193,175,89
201,187,100
212,201,124
227,219,148
243,241,186
251,254,211
221,227,185
179,186,151
161,174,151
192,207,201
211,233,233
214,247,247
225,254,255
221,254,253
218,252,252
200,239,245
180,205,205
179,179,148
184,187,150
199,200,163
194,192,158
190,196,177
191,200,189
187,196,185
174,178,156
158,159,153
151,153,162
150,155,156
137,130,108
171,149,97
184,149,93
186,153,91
214,173,99
217,173,95
220,177,110
207,166,110
114,97,53
49,48,28
51,48,30
29,26,22
26,27,22
26,27,20
26,29,20
27,27,21
22,25,20
22,26,22
24,24,20
25,24,17
21,22,19
19,22,18
19,21,15
19,21,16
20,22,18
202,180,129
205,185,134
195,177,127
181,168,131
184,166,131
185,168,121
192,168,120
188,164,125
181,159,124
181,148,107
171,133,76
170,141,81
181,161,107
202,177,127
213,186,133
212,184,129
202,179,125
210,180,122
214,186,118
222,188,114
216,189,128
207,184,139
205,179,131
201,171,120
220,189,122
221,191,126
214,185,120
217,182,109
220,176,97
217,170,85
209,158,72
208,159,76
219,167,80
219,164,78
216,160,74
210,150,67
202,149,71
166,126,62
162,121,57
165,119,47
158,113,40
158,109,38
162,113,34
147,107,30
135,96,29
131,97,30
158,116,53
128,88,28
126,87,31
121,79,26
108,79,25
103,79,32
95,73,37
81,64,37
68,66,56
75,83,111
106,114,164
118,127,179
119,131,188
112,124,190
116,135,207
124,164,243
139,196,242
144,205,243
154,208,237
158,202,224
131,155,162
113,105,83
117,101,46
134,114,42
153,137,54
182,162,73
204,182,93
214,192,101
218,197,105
223,200,103
225,202,104
227,204,109
232,208,114
234,217,125
240,225,155
247,239,192
253,251,213
243,247,199
201,206,170
182,191,179
189,218,224
202,242,246
209,252,253
196,245,251
161,227,233
148,196,197
167,185,173
175,198,181
175,191,176
160,193,197
159,198,229
172,200,233
194,218,237
173,194,205
153,167,178
153,162,180
140,143,148
138,135,112
159,143,98
178,146,94
178,144,83
205,168,93
214,178,100
212,170,92
198,155,98
134,109,71
75,66,39
100,88,55
26,26,16
28,27,22
28,28,22
28,29,18
28,28,20
24,28,23
25,29,24
23,25,19
23,25,17
22,22,19
22,23,15
18,22,16
18,21,17
21,21,18
195,178,135
196,182,142
203,187,139
195,178,124
186,168,125
184,169,121
173,152,109
150,127,97
138,115,88
149,125,83
163,147,94
173,160,118
191,175,135
209,187,142
217,190,143
214,188,127
201,178,135
199,175,130
203,178,116
207,184,122
216,190,122
213,188,123
208,179,130
194,171,125
219,185,129
225,191,119
213,185,121
214,182,115
220,176,101
215,170,92
213,161,78
214,159,76
219,162,79
218,166,79
215,160,75
215,153,70
196,143,69
166,124,59
163,118,50
165,118,47
146,105,42
160,111,40
171,118,41
143,99,26
138,97,24
120,86,23
140,102,49
129,90,26
124,87,30
110,76,25
100,68,21
93,64,21
92,65,23
88,73,52
87,88,109
104,112,157
112,117,171
114,121,188
109,132,195
115,137,214
110,145,230
121,179,247
123,187,239
144,210,232
161,191,210
132,134,138
112,95,56
138,118,45
166,146,58
187,165,78
195,172,86
202,173,76
207,173,70
213,174,68
211,174,67
213,176,65
216,180,71
222,187,76
229,193,84
231,199,81
236,206,95
239,216,119
241,229,155
245,240,181
245,244,192
224,227,180
159,171,161
145,189,210
171,235,254
160,231,250
154,226,243
146,203,211
153,198,218
153,207,229
139,191,224
125,177,228
116,153,207
111,140,192
140,165,209
159,173,214
154,171,202
157,175,203
145,153,172
153,159,144
168,155,111
171,141,92
171,137,83
195,156,88
213,175,103
209,166,86
191,147,83
146,113,80
107,86,52
135,114,75
38,39,18
28,26,22
27,28,21
27,30,21
29,29,24
27,29,23
26,28,22
22,26,20
23,27,19
26,26,19
20,22,18
21,24,19
19,21,17
20,22,17
192,177,143
196,183,147
205,192,142
200,183,137
163,145,113
122,109,89
94,77,67
104,80,57
137,111,69
158,147,95
165,160,123
178,167,133
200,181,138
213,191,139
215,188,134
215,186,127
204,178,131
190,168,123
199,171,116
197,175,115
210,183,129
215,188,121
223,190,126
204,182,134
214,186,126
218,188,119
212,182,118
212,178,113
217,177,104
208,168,95
209,163,86
212,159,81
211,155,77
211,157,81
213,159,75
214,155,67
201,147,71
173,124,53
167,113,46
153,108,33
139,100,41
161,117,47
169,116,44
142,96,30
133,94,20
118,81,23
124,83,40
127,88,33
117,81,27
106,75,25
99,70,25
99,72,30
98,83,63
101,102,123
107,116,160
118,125,180
114,123,185
115,129,195
118,145,222
109,146,228
116,174,241
119,186,243
139,188,217
126,144,160
111,99,88
122,100,58
157,134,60
189,169,82
193,165,80
186,149,66
180,136,67
175,134,65
176,133,62
182,132,63
181,133,59
181,131,56
188,135,56
199,146,55
211,161,65
218,170,59
223,180,66
232,191,81
238,209,110
240,220,137
241,230,157
239,231,161
190,195,140
101,134,171
125,200,250
147,221,253
145,217,249
144,201,236
136,190,235
121,185,236
107,161,223
85,118,174
85,106,140
108,124,142
146,159,176
149,159,171
141,154,183
138,148,181
149,160,187
171,185,204
181,184,168
172,159,112
163,135,83
185,151,87
208,168,95
212,173,91
187,144,79
155,119,87
141,112,67
149,122,77
78,73,41
27,27,24
27,29,24
30,31,25
32,30,24
28,31,23
26,29,23
24,26,21
24,25,19
25,25,21
20,25,21
24,26,18
21,24,17
21,23,18
197,186,146
194,182,149
167,152,134
121,100,94
73,61,55
70,55,42
95,79,45
137,116,62
176,157,97
182,166,115
177,163,117
182,167,121
196,177,130
201,180,132
197,173,123
196,171,123
206,179,123
200,173,121
198,169,114
200,171,114
201,177,128
206,187,130
223,189,121
211,186,133
217,187,121
212,180,119
206,173,111
207,174,104
208,171,98
200,163,93
204,162,90
206,158,84
201,150,77
201,150,78
212,157,72
211,154,73
196,143,72
178,132,55
168,118,47
142,96,23
134,95,29
156,113,46
161,113,41
142,97,26
133,88,22
119,79,18
108,71,27
106,73,26
110,77,28
109,77,34
105,78,38
101,86,71
100,103,130
107,117,169
106,116,174
109,121,183
120,134,203
111,129,207
106,143,227
96,163,231
129,192,237
124,167,209
108,116,129
107,77,55
121,94,38
161,136,69
189,155,90
187,147,91
174,138,86
162,132,91
159,124,108
156,129,113
153,131,113
163,134,116
169,136,116
171,131,113
175,130,104
179,131,88
190,137,82
197,139,75
211,156,87
213,157,69
224,177,76
230,193,96
237,209,119
237,220,130
206,201,123
100,125,165
141,188,249
160,217,255
141,199,244
125,174,227
102,149,214
106,153,223
87,115,173
90,103,127
145,154,166
172,171,177
194,185,190
204,196,200
205,207,214
185,189,196
129,136,151
177,193,231
176,192,219
187,198,186
161,146,100
176,147,88
201,166,91
214,174,96
184,140,78
158,122,87
153,122,73
165,131,86
129,109,77
43,42,34
29,31,26
31,32,23
30,32,21
31,32,25
29,30,25
27,28,19
25,26,19
23,26,21
25,28,22
22,26,18
22,25,16
23,23,19
170,150,138
106,94,99
70,55,65
76,60,46
110,106,68
145,128,79
167,140,77
182,160,99
182,164,116
182,164,120
183,169,118
184,170,120
190,173,123
192,174,127
195,172,127
182,161,119
185,166,116
194,169,117
201,174,114
212,178,110
202,178,127
208,183,126
215,184,122
214,184,127
215,181,122
204,167,110
198,165,103
202,168,94
204,165,96
194,154,86
194,153,81
199,150,79
196,145,71
190,144,68
208,151,71
205,148,73
184,135,68
180,135,60
169,118,58
145,98,30
142,99,27
154,106,44
163,111,43
142,99,31
125,80,20
115,72,19
101,65,23
110,75,25
112,76,31
108,77,40
92,79,74
94,99,124
108,114,160
106,118,176
97,114,177
93,114,179
97,112,185
99,137,215
100,159,224
113,182,233
109,134,165
100,97,100
105,84,51
128,99,53
154,124,86
176,144,107
182,146,116
175,146,130
171,151,145
171,157,155
172,159,161
181,167,167
187,177,173
199,182,180
204,187,180
203,186,178
204,184,175
202,179,162
200,168,148
199,160,137
203,163,141
208,160,120
212,162,96
220,173,88
225,172,88
230,197,105
209,192,105
118,134,163
141,163,223
145,173,230
125,165,236
121,162,218
107,149,210
95,133,201
83,97,130
126,117,126
149,132,141
143,125,125
162,138,130
183,168,155
187,179,163
174,163,158
171,163,173
179,193,205
149,159,186
171,186,220
200,208,190
171,149,93
199,165,97
198,160,92
186,144,78
142,109,78
146,119,74
188,147,99
153,125,100
65,60,50
29,28,24
30,31,22
30,30,21
31,32,24
32,32,23
26,29,18
25,27,19
24,28,21
24,28,22
27,26,20
26,25,21
23,24,18
70,52,61
74,66,57
119,114,86
164,154,118
188,177,134
177,150,100
173,143,90
193,177,125
193,175,126
187,171,129
175,169,141
172,163,133
178,165,126
190,172,125
200,177,127
198,176,124
192,170,121
178,156,113
181,163,114
208,177,114
214,183,119
218,184,119
205,176,125
215,181,116
207,174,111
195,165,103
195,165,102
204,170,99
204,164,96
192,149,81
182,138,65
187,139,65
189,138,65
190,144,69
198,141,68
188,136,60
179,131,56
180,129,58
165,116,56
152,106,34
155,111,34
165,116,41
166,111,43
148,99,39
126,78,18
120,77,23
113,73,28
111,75,28
110,76,38
89,72,63
88,88,114
102,109,151
110,121,175
101,119,184
85,106,178
78,104,184
94,133,207
118,173,247
111,165,234
97,119,158
91,75,56
104,78,45
128,106,69
151,129,112
171,141,140
185,161,161
199,173,170
209,186,176
212,190,175
219,195,177
224,200,185
231,204,185
236,211,190
241,217,196
242,222,200
241,222,203
240,224,209
240,226,213
235,222,207
230,216,202
225,210,202
227,206,194
217,186,158
213,165,119
223,169,122
213,172,102
199,175,86
111,117,138
137,150,197
157,172,228
147,176,244
133,166,228
112,137,201
87,105,159
96,98,105
116,98,95
125,107,85
178,166,127
210,196,164
217,210,186
220,215,200
213,211,201
187,182,175
163,162,167
174,180,190
135,144,172
179,199,237
203,207,177
180,151,96
180,151,92
182,144,83
133,98,72
152,121,80
197,155,102
159,122,96
80,71,60
30,28,24
28,30,25
31,31,25
33,32,26
33,30,26
28,28,22
26,27,22
26,28,22
26,28,20
28,27,21
27,27,22
26,25,20
119,112,70
160,152,111
187,180,145
198,187,149
180,160,130
168,136,83
178,158,98
195,184,135
198,184,133
196,181,132
177,171,143
163,159,140
174,158,121
189,166,125
196,176,137
205,183,129
211,182,128
189,169,124
177,162,122
197,174,119
212,181,112
215,181,114
207,175,118
214,176,107
205,170,108
199,170,106
207,172,112
204,163,97
201,158,81
192,147,76
175,129,67
185,135,66
182,133,64
186,142,70
184,139,66
185,137,60
181,129,53
182,128,54
173,122,50
167,118,42
162,114,40
160,118,44
147,103,33
143,96,28
128,76,27
108,72,23
108,72,33
102,68,32
79,64,44
81,80,99
95,98,140
103,111,162
95,112,174
87,99,168
84,104,175
107,143,214
132,178,250
116,147,222
87,92,129
89,71,58
115,84,58
142,116,100
155,137,129
174,151,155
200,168,169
221,191,178
236,206,179
245,216,179
246,218,175
249,222,180
251,228,186
252,229,187
251,231,192
253,236,202
253,237,206
251,232,199
250,230,198
250,229,201
248,223,193
245,218,198
244,230,220
242,231,222
240,232,224
224,203,179
205,167,142
201,164,131
187,154,84
114,122,128
149,162,186
150,166,208
152,171,231
133,159,221
96,112,163
91,96,136
108,104,106
115,95,61
170,146,78
211,188,137
225,197,176
226,204,195
233,213,193
239,220,199
234,234,224
196,197,191
173,167,173
149,148,152
122,131,163
208,230,251
177,173,144
178,153,91
144,121,75
135,99,64
180,143,87
189,145,91
150,112,84
84,74,59
34,31,26
35,32,24
34,33,25
30,30,25
30,29,25
31,30,24
24,27,22
26,27,23
26,28,21
22,27,20
24,27,21
26,26,21
175,168,119
183,170,126
179,172,140
176,166,136
162,137,99
158,131,77
179,165,119
185,172,131
192,177,133
201,182,133
204,185,131
192,171,122
168,150,104
170,151,109
186,167,122
200,179,127
211,182,131
209,182,129
194,170,123
189,170,126
198,168,115
204,177,115
210,174,111
203,165,105
212,173,115
210,173,112
206,168,104
191,150,76
202,153,80
194,148,74
181,135,66
188,140,66
176,131,54
176,131,59
172,131,57
185,137,61
177,123,54
173,120,52
178,126,48
172,118,38
153,102,39
162,119,48
145,100,31
137,92,30
120,78,31
96,67,23
102,71,34
75,53,42
77,76,88
79,85,116
87,96,139
90,100,165
83,100,163
90,111,170
118,153,216
129,165,242
101,125,193
74,72,95
